ecoregion,species_name
boreal forests/taiga,Abies alba
boreal forests/taiga,Abies balsamea
boreal forests/taiga,Abies concolor
boreal forests/taiga,Abies lasiocarpa
boreal forests/taiga,Alnus incana
boreal forests/taiga,Alnus viridis
boreal forests/taiga,Betula papyrifera
boreal forests/taiga,Betula pendula
boreal forests/taiga,Betula pubescens
boreal forests/taiga,Juniperus communis
boreal forests/taiga,Larix decidua
boreal forests/taiga,Larix kaempferi
boreal forests/taiga,Larix laricina
boreal forests/taiga,Larix occidentalis
boreal forests/taiga,Larix sibirica
boreal forests/taiga,Picea abies
boreal forests/taiga,Picea glauca
boreal forests/taiga,Picea mariana
boreal forests/taiga,Picea sitchensis
boreal forests/taiga,Pinus banksiana
boreal forests/taiga,Pinus contorta
boreal forests/taiga,Pinus strobus
boreal forests/taiga,Pinus sylvestris
boreal forests/taiga,Populus balsamifera
boreal forests/taiga,Populus tremuloides
boreal forests/taiga,Salix spp.
deserts and xeric shrublands,Acacia ehrenbergiana
deserts and xeric shrublands,Acacia nilotica
deserts and xeric shrublands,Acacia tortilis
deserts and xeric shrublands,Balanites aegyptiaca
deserts and xeric shrublands,Calligonum comosum
deserts and xeric shrublands,Faidherbia albida
deserts and xeric shrublands,Haloxylon ammodendron
deserts and xeric shrublands,Haloxylon persicum
deserts and xeric shrublands,Leptadenia pyrotechnica
deserts and xeric shrublands,Maerua crassifolia
deserts and xeric shrublands,Prosopis cineraria
deserts and xeric shrublands,Prosopis juliflora
deserts and xeric shrublands,Retama raetam
deserts and xeric shrublands,Tamarix aphylla
deserts and xeric shrublands,Tamarix spp.
deserts and xeric shrublands,Ziziphus mauritiana
deserts and xeric shrublands,Ziziphus spina-christi
flooded grasslands and savannas,Acacia stenophylla
flooded grasslands and savannas,Eucalyptus camaldulensis
flooded grasslands and savannas,Eucalyptus tereticornis
flooded grasslands and savannas,Melaleuca spp.
flooded grasslands and savannas,Populus deltoides
flooded grasslands and savannas,Salix babylonica
mangroves,Avicennia germinans
